property_type,neighbourhood,month,price,year
House,Magnolia,4,$330.00,2016.0
House,Magnolia,4,$375.00,2016.0
House,Magnolia,4,$46.00,2016.0
House,Magnolia,4,$495.00,2016.0
House,Magnolia,4,$55.00,2016.0
House,Magnolia,4,$64.00,2016.0
House,Magnolia,4,$69.00,2016.0
House,Magnolia,4,$70.00,2016.0
House,Magnolia,4,$700.00,2016.0
House,Magnolia,4,$75.00,2016.0
House,Magnolia,4,$79.00,2016.0
House,Magnolia,4,$84.00,2016.0
House,Magnolia,4,$85.00,2016.0
House,Magnolia,4,$88.00,2016.0
House,Magnolia,4,$90.00,2016.0
House,Magnolia,4,$950.00,2016.0
House,Magnolia,4,$97.00,2016.0
House,Magnolia,4,$99.00,2016.0
House,Magnolia,5,$109.00,2016.0
House,Magnolia,5,$110.00,2016.0
House,Magnolia,5,$115.00,2016.0
House,Magnolia,5,$121.00,2016.0
House,Magnolia,5,$122.00,2016.0
House,Magnolia,5,$125.00,2016.0
House,Magnolia,5,$130.00,2016.0
House,Magnolia,5,$135.00,2016.0
House,Magnolia,5,$140.00,2016.0
House,Magnolia,5,$141.00,2016.0
House,Magnolia,5,$150.00,2016.0
House,Magnolia,5,$172.00,2016.0
House,Magnolia,5,$175.00,2016.0
House,Magnolia,5,$189.00,2016.0
House,Magnolia,5,$195.00,2016.0
House,Magnolia,5,$200.00,2016.0
House,Magnolia,5,$219.00,2016.0
House,Magnolia,5,$225.00,2016.0
House,Magnolia,5,$228.00,2016.0
House,Magnolia,5,$250.00,2016.0
House,Magnolia,5,$325.00,2016.0
House,Magnolia,5,$330.00,2016.0
House,Magnolia,5,$375.00,2016.0
House,Magnolia,5,$46.00,2016.0
House,Magnolia,5,$495.00,2016.0
House,Magnolia,5,$55.00,2016.0
House,Magnolia,5,$64.00,2016.0
House,Magnolia,5,$69.00,2016.0
House,Magnolia,5,$70.00,2016.0
House,Magnolia,5,$700.00,2016.0
House,Magnolia,5,$75.00,2016.0
House,Magnolia,5,$79.00,2016.0
House,Magnolia,5,$84.00,2016.0
House,Magnolia,5,$85.00,2016.0
House,Magnolia,5,$88.00,2016.0
House,Magnolia,5,$90.00,2016.0
House,Magnolia,5,$950.00,2016.0
House,Magnolia,5,$97.00,2016.0
House,Magnolia,5,$99.00,2016.0
House,Magnolia,6,$109.00,2016.0
House,Magnolia,6,$110.00,2016.0
House,Magnolia,6,$115.00,2016.0
House,Magnolia,6,$121.00,2016.0
House,Magnolia,6,$141.00,2016.0
House,Magnolia,6,$150.00,2016.0
House,Magnolia,6,$159.00,2016.0
House,Magnolia,6,$164.00,2016.0
House,Magnolia,6,$172.00,2016.0
House,Magnolia,6,$175.00,2016.0
House,Magnolia,6,$195.00,2016.0
House,Magnolia,6,$200.00,2016.0
House,Magnolia,6,$225.00,2016.0
House,Magnolia,6,$250.00,2016.0
House,Magnolia,6,$275.00,2016.0
House,Magnolia,6,$325.00,2016.0
House,Magnolia,6,$330.00,2016.0
House,Magnolia,6,$375.00,2016.0
House,Magnolia,6,$40.00,2016.0
House,Magnolia,6,$46.00,2016.0
House,Magnolia,6,$495.00,2016.0
House,Magnolia,6,$50.00,2016.0
House,Magnolia,6,$55.00,2016.0
House,Magnolia,6,$56.00,2016.0
House,Magnolia,6,$64.00,2016.0
House,Magnolia,6,$69.00,2016.0
House,Magnolia,6,$70.00,2016.0
House,Magnolia,6,$700.00,2016.0
House,Magnolia,6,$75.00,2016.0
House,Magnolia,6,$79.00,2016.0
House,Magnolia,6,$84.00,2016.0
House,Magnolia,6,$85.00,2016.0
House,Magnolia,6,$88.00,2016.0
House,Magnolia,6,$90.00,2016.0
House,Magnolia,6,$950.00,2016.0
House,Magnolia,6,$97.00,2016.0
House,Magnolia,6,$99.00,2016.0
House,Magnolia,7,$109.00,2016.0
House,Magnolia,7,$110.00,2016.0
House,Magnolia,7,$115.00,2016.0
House,Magnolia,7,$121.00,2016.0
House,Magnolia,7,$125.00,2016.0
House,Magnolia,7,$150.00,2016.0
House,Magnolia,7,$164.00,2016.0
House,Magnolia,7,$172.00,2016.0
House,Magnolia,7,$175.00,2016.0
House,Magnolia,7,$195.00,2016.0
House,Magnolia,7,$200.00,2016.0
House,Magnolia,7,$225.00,2016.0
House,Magnolia,7,$250.00,2016.0
House,Magnolia,7,$275.00,2016.0
House,Magnolia,7,$325.00,2016.0
House,Magnolia,7,$330.00,2016.0
House,Magnolia,7,$375.00,2016.0
House,Magnolia,7,$46.00,2016.0
House,Magnolia,7,$495.00,2016.0
House,Magnolia,7,$55.00,2016.0
House,Magnolia,7,$64.00,2016.0
House,Magnolia,7,$69.00,2016.0
House,Magnolia,7,$70.00,2016.0
House,Magnolia,7,$700.00,2016.0
House,Magnolia,7,$75.00,2016.0
House,Magnolia,7,$79.00,2016.0
House,Magnolia,7,$84.00,2016.0
House,Magnolia,7,$85.00,2016.0
House,Magnolia,7,$88.00,2016.0
House,Magnolia,7,$90.00,2016.0
House,Magnolia,7,$950.00,2016.0
House,Magnolia,7,$97.00,2016.0
House,Magnolia,7,$99.00,2016.0
House,Magnolia,8,$109.00,2016.0
House,Magnolia,8,$110.00,2016.0
House,Magnolia,8,$115.00,2016.0
House,Magnolia,8,$121.00,2016.0
House,Magnolia,8,$150.00,2016.0
House,Magnolia,8,$169.00,2016.0
House,Magnolia,8,$172.00,2016.0
House,Magnolia,8,$175.00,2016.0
House,Magnolia,8,$189.00,2016.0
House,Magnolia,8,$195.00,2016.0
House,Magnolia,8,$200.00,2016.0
House,Magnolia,8,$219.00,2016.0
House,Magnolia,8,$225.00,2016.0
House,Magnolia,8,$250.00,2016.0
House,Magnolia,8,$275.00,2016.0
House,Magnolia,8,$325.00,2016.0
House,Magnolia,8,$375.00,2016.0
House,Magnolia,8,$400.00,2016.0
House,Magnolia,8,$46.00,2016.0
House,Magnolia,8,$495.00,2016.0
House,Magnolia,8,$55.00,2016.0
House,Magnolia,8,$64.00,2016.0
House,Magnolia,8,$69.00,2016.0
House,Magnolia,8,$70.00,2016.0
House,Magnolia,8,$700.00,2016.0
House,Magnolia,8,$75.00,2016.0
House,Magnolia,8,$79.00,2016.0
House,Magnolia,8,$84.00,2016.0
House,Magnolia,8,$85.00,2016.0
House,Magnolia,8,$88.00,2016.0
House,Magnolia,8,$90.00,2016.0
House,Magnolia,8,$950.00,2016.0
House,Magnolia,8,$97.00,2016.0
House,Magnolia,8,$99.00,2016.0
House,Magnolia,9,$109.00,2016.0
House,Magnolia,9,$110.00,2016.0
House,Magnolia,9,$115.00,2016.0
House,Magnolia,9,$121.00,2016.0
House,Magnolia,9,$125.00,2016.0
House,Magnolia,9,$149.00,2016.0
House,Magnolia,9,$150.00,2016.0
House,Magnolia,9,$161.00,2016.0
House,Magnolia,9,$172.00,2016.0
House,Magnolia,9,$175.00,2016.0
House,Magnolia,9,$189.00,2016.0
House,Magnolia,9,$195.00,2016.0
House,Magnolia,9,$200.00,2016.0
House,Magnolia,9,$219.00,2016.0
House,Magnolia,9,$225.00,2016.0
House,Magnolia,9,$228.00,2016.0
House,Magnolia,9,$250.00,2016.0
House,Magnolia,9,$275.00,2016.0
House,Magnolia,9,$325.00,2016.0
House,Magnolia,9,$375.00,2016.0
House,Magnolia,9,$400.00,2016.0
House,Magnolia,9,$46.00,2016.0
House,Magnolia,9,$495.00,2016.0
House,Magnolia,9,$55.00,2016.0
House,Magnolia,9,$64.00,2016.0
House,Magnolia,9,$69.00,2016.0
House,Magnolia,9,$70.00,2016.0
House,Magnolia,9,$700.00,2016.0
House,Magnolia,9,$75.00,2016.0
House,Magnolia,9,$79.00,2016.0
House,Magnolia,9,$84.00,2016.0
House,Magnolia,9,$85.00,2016.0
House,Magnolia,9,$88.00,2016.0
House,Magnolia,9,$90.00,2016.0
House,Magnolia,9,$950.00,2016.0
House,Magnolia,9,$97.00,2016.0
House,Magnolia,9,$99.00,2016.0
House,Magnolia,10,$109.00,2016.0
House,Magnolia,10,$110.00,2016.0
House,Magnolia,10,$115.00,2016.0
House,Magnolia,10,$121.00,2016.0
House,Magnolia,10,$125.00,2016.0
House,Magnolia,10,$149.00,2016.0
House,Magnolia,10,$150.00,2016.0
House,Magnolia,10,$172.00,2016.0
House,Magnolia,10,$175.00,2016.0
House,Magnolia,10,$189.00,2016.0
House,Magnolia,10,$195.00,2016.0
House,Magnolia,10,$200.00,2016.0
House,Magnolia,10,$219.00,2016.0
House,Magnolia,10,$225.00,2016.0
House,Magnolia,10,$228.00,2016.0
House,Magnolia,10,$250.00,2016.0
House,Magnolia,10,$325.00,2016.0
House,Magnolia,10,$375.00,2016.0
House,Magnolia,10,$46.00,2016.0
House,Magnolia,10,$495.00,2016.0
House,Magnolia,10,$55.00,2016.0
House,Magnolia,10,$64.00,2016.0
House,Magnolia,10,$69.00,2016.0
House,Magnolia,10,$70.00,2016.0
House,Magnolia,10,$700.00,2016.0
House,Magnolia,10,$75.00,2016.0
House,Magnolia,10,$79.00,2016.0
House,Magnolia,10,$84.00,2016.0
House,Magnolia,10,$85.00,2016.0
House,Magnolia,10,$88.00,2016.0
House,Magnolia,10,$90.00,2016.0
House,Magnolia,10,$950.00,2016.0
House,Magnolia,10,$97.00,2016.0
House,Magnolia,10,$99.00,2016.0
House,Magnolia,11,$109.00,2016.0
House,Magnolia,11,$110.00,2016.0
House,Magnolia,11,$115.00,2016.0
House,Magnolia,11,$121.00,2016.0
House,Magnolia,11,$125.00,2016.0
House,Magnolia,11,$149.00,2016.0
House,Magnolia,11,$150.00,2016.0
House,Magnolia,11,$172.00,2016.0
House,Magnolia,11,$175.00,2016.0
House,Magnolia,11,$189.00,2016.0
House,Magnolia,11,$195.00,2016.0
House,Magnolia,11,$200.00,2016.0
House,Magnolia,11,$219.00,2016.0
House,Magnolia,11,$225.00,2016.0
House,Magnolia,11,$228.00,2016.0
House,Magnolia,11,$250.00,2016.0
House,Magnolia,11,$325.00,2016.0
House,Magnolia,11,$350.00,2016.0
House,Magnolia,11,$375.00,2016.0
House,Magnolia,11,$46.00,2016.0
House,Magnolia,11,$495.00,2016.0
House,Magnolia,11,$55.00,2016.0
House,Magnolia,11,$64.00,2016.0
House,Magnolia,11,$69.00,2016.0
House,Magnolia,11,$70.00,2016.0
House,Magnolia,11,$700.00,2016.0
House,Magnolia,11,$75.00,2016.0
House,Magnolia,11,$79.00,2016.0
House,Magnolia,11,$84.00,2016.0
House,Magnolia,11,$85.00,2016.0
House,Magnolia,11,$88.00,2016.0
House,Magnolia,11,$90.00,2016.0
House,Magnolia,11,$950.00,2016.0
House,Magnolia,11,$97.00,2016.0
House,Magnolia,11,$99.00,2016.0
House,Magnolia,12,$109.00,2016.0
House,Magnolia,12,$110.00,2016.0
House,Magnolia,12,$121.00,2016.0
House,Magnolia,12,$125.00,2016.0
House,Magnolia,12,$150.00,2016.0
House,Magnolia,12,$172.00,2016.0
House,Magnolia,12,$175.00,2016.0
House,Magnolia,12,$189.00,2016.0
House,Magnolia,12,$195.00,2016.0
House,Magnolia,12,$200.00,2016.0
House,Magnolia,12,$219.00,2016.0
House,Magnolia,12,$225.00,2016.0
House,Magnolia,12,$228.00,2016.0
House,Magnolia,12,$250.00,2016.0
House,Magnolia,12,$300.00,2016.0
House,Magnolia,12,$325.00,2016.0
House,Magnolia,12,$375.00,2016.0
House,Magnolia,12,$46.00,2016.0
House,Magnolia,12,$495.00,2016.0
House,Magnolia,12,$55.00,2016.0
House,Magnolia,12,$64.00,2016.0
House,Magnolia,12,$69.00,2016.0
House,Magnolia,12,$70.00,2016.0
House,Magnolia,12,$700.00,2016.0
House,Magnolia,12,$75.00,2016.0
House,Magnolia,12,$79.00,2016.0
House,Magnolia,12,$84.00,2016.0
House,Magnolia,12,$85.00,2016.0
House,Magnolia,12,$88.00,2016.0
House,Magnolia,12,$90.00,2016.0
House,Magnolia,12,$950.00,2016.0
House,Magnolia,12,$97.00,2016.0
House,Magnolia,12,$99.00,2016.0
House,Maple Leaf,1,$100.00,2016.0
House,Maple Leaf,1,$109.00,2016.0
House,Maple Leaf,1,$110.00,2016.0
House,Maple Leaf,1,$120.00,2016.0
House,Maple Leaf,1,$125.00,2016.0
House,Maple Leaf,1,$175.00,2016.0
House,Maple Leaf,1,$182.00,2016.0
House,Maple Leaf,1,$187.00,2016.0
House,Maple Leaf,1,$188.00,2016.0
House,Maple Leaf,1,$191.00,2016.0
House,Maple Leaf,1,$192.00,2016.0
House,Maple Leaf,1,$194.00,2016.0
House,Maple Leaf,1,$197.00,2016.0
House,Maple Leaf,1,$198.00,2016.0
House,Maple Leaf,1,$199.00,2016.0
House,Maple Leaf,1,$45.00,2016.0
House,Maple Leaf,1,$51.00,2016.0
House,Maple Leaf,1,$55.00,2016.0
House,Maple Leaf,1,$59.00,2016.0
House,Maple Leaf,1,$60.00,2016.0
House,Maple Leaf,1,$62.00,2016.0
House,Maple Leaf,1,$63.00,2016.0
House,Maple Leaf,1,$64.00,2016.0
House,Maple Leaf,1,$65.00,2016.0
House,Maple Leaf,1,$66.00,2016.0
House,Maple Leaf,1,$67.00,2016.0
House,Maple Leaf,1,$68.00,2016.0
House,Maple Leaf,1,$69.00,2016.0
House,Maple Leaf,1,$70.00,2016.0
House,Maple Leaf,1,$71.00,2016.0
House,Maple Leaf,1,$73.00,2016.0
House,Maple Leaf,2,$100.00,2016.0
House,Maple Leaf,2,$109.00,2016.0
House,Maple Leaf,2,$110.00,2016.0
House,Maple Leaf,2,$120.00,2016.0
House,Maple Leaf,2,$125.00,2016.0
House,Maple Leaf,2,$175.00,2016.0
House,Maple Leaf,2,$176.00,2016.0
House,Maple Leaf,2,$177.00,2016.0
House,Maple Leaf,2,$178.00,2016.0
House,Maple Leaf,2,$179.00,2016.0
House,Maple Leaf,2,$180.00,2016.0
House,Maple Leaf,2,$181.00,2016.0
House,Maple Leaf,2,$182.00,2016.0
House,Maple Leaf,2,$183.00,2016.0
House,Maple Leaf,2,$184.00,2016.0
House,Maple Leaf,2,$186.00,2016.0
House,Maple Leaf,2,$187.00,2016.0
House,Maple Leaf,2,$188.00,2016.0
House,Maple Leaf,2,$189.00,2016.0
House,Maple Leaf,2,$193.00,2016.0
House,Maple Leaf,2,$195.00,2016.0
House,Maple Leaf,2,$37.00,2016.0
House,Maple Leaf,2,$45.00,2016.0
House,Maple Leaf,2,$51.00,2016.0
House,Maple Leaf,2,$55.00,2016.0
House,Maple Leaf,2,$59.00,2016.0
House,Maple Leaf,2,$60.00,2016.0
House,Maple Leaf,2,$62.00,2016.0
House,Maple Leaf,2,$64.00,2016.0
House,Maple Leaf,2,$65.00,2016.0
House,Maple Leaf,2,$68.00,2016.0
House,Maple Leaf,2,$69.00,2016.0
House,Maple Leaf,2,$70.00,2016.0
House,Maple Leaf,2,$73.00,2016.0
House,Maple Leaf,2,$75.00,2016.0
House,Maple Leaf,2,$77.00,2016.0
House,Maple Leaf,2,$79.00,2016.0
House,Maple Leaf,2,$80.00,2016.0
House,Maple Leaf,2,$81.00,2016.0
House,Maple Leaf,2,$82.00,2016.0
House,Maple Leaf,2,$86.00,2016.0
House,Maple Leaf,2,$90.00,2016.0
House,Maple Leaf,3,$100.00,2016.0
House,Maple Leaf,3,$109.00,2016.0
House,Maple Leaf,3,$110.00,2016.0
House,Maple Leaf,3,$120.00,2016.0
House,Maple Leaf,3,$125.00,2016.0
House,Maple Leaf,3,$135.00,2016.0
House,Maple Leaf,3,$139.00,2016.0
House,Maple Leaf,3,$176.00,2016.0
House,Maple Leaf,3,$179.00,2016.0
House,Maple Leaf,3,$181.00,2016.0
House,Maple Leaf,3,$183.00,2016.0
House,Maple Leaf,3,$184.00,2016.0
House,Maple Leaf,3,$185.00,2016.0
House,Maple Leaf,3,$187.00,2016.0
House,Maple Leaf,3,$190.00,2016.0
House,Maple Leaf,3,$193.00,2016.0
House,Maple Leaf,3,$194.00,2016.0
House,Maple Leaf,3,$198.00,2016.0
House,Maple Leaf,3,$202.00,2016.0
House,Maple Leaf,3,$203.00,2016.0
House,Maple Leaf,3,$204.00,2016.0
House,Maple Leaf,3,$206.00,2016.0
House,Maple Leaf,3,$207.00,2016.0
House,Maple Leaf,3,$212.00,2016.0
House,Maple Leaf,3,$213.00,2016.0
House,Maple Leaf,3,$215.00,2016.0
House,Maple Leaf,3,$37.00,2016.0
House,Maple Leaf,3,$45.00,2016.0
House,Maple Leaf,3,$51.00,2016.0
House,Maple Leaf,3,$55.00,2016.0
House,Maple Leaf,3,$59.00,2016.0
House,Maple Leaf,3,$60.00,2016.0
House,Maple Leaf,3,$64.00,2016.0
House,Maple Leaf,3,$65.00,2016.0
House,Maple Leaf,3,$69.00,2016.0
House,Maple Leaf,3,$77.00,2016.0
House,Maple Leaf,3,$79.00,2016.0
House,Maple Leaf,3,$85.00,2016.0
House,Maple Leaf,3,$89.00,2016.0
House,Maple Leaf,3,$90.00,2016.0
House,Maple Leaf,4,$100.00,2016.0
House,Maple Leaf,4,$109.00,2016.0
House,Maple Leaf,4,$120.00,2016.0
House,Maple Leaf,4,$135.00,2016.0
House,Maple Leaf,4,$139.00,2016.0
House,Maple Leaf,4,$150.00,2016.0
House,Maple Leaf,4,$200.00,2016.0
House,Maple Leaf,4,$206.00,2016.0
House,Maple Leaf,4,$208.00,2016.0
House,Maple Leaf,4,$37.00,2016.0
House,Maple Leaf,4,$45.00,2016.0
House,Maple Leaf,4,$51.00,2016.0
House,Maple Leaf,4,$55.00,2016.0
House,Maple Leaf,4,$59.00,2016.0
House,Maple Leaf,4,$60.00,2016.0
House,Maple Leaf,4,$64.00,2016.0
House,Maple Leaf,4,$65.00,2016.0
House,Maple Leaf,4,$69.00,2016.0
House,Maple Leaf,4,$79.00,2016.0
House,Maple Leaf,4,$89.00,2016.0
House,Maple Leaf,4,$90.00,2016.0
House,Maple Leaf,4,$91.00,2016.0
House,Maple Leaf,5,$100.00,2016.0
House,Maple Leaf,5,$109.00,2016.0
House,Maple Leaf,5,$119.00,2016.0
House,Maple Leaf,5,$120.00,2016.0
House,Maple Leaf,5,$129.00,2016.0
House,Maple Leaf,5,$135.00,2016.0
House,Maple Leaf,5,$139.00,2016.0
House,Maple Leaf,5,$150.00,2016.0
House,Maple Leaf,5,$300.00,2016.0
House,Maple Leaf,5,$37.00,2016.0
House,Maple Leaf,5,$400.00,2016.0
House,Maple Leaf,5,$45.00,2016.0
House,Maple Leaf,5,$51.00,2016.0
House,Maple Leaf,5,$55.00,2016.0
House,Maple Leaf,5,$59.00,2016.0
House,Maple Leaf,5,$60.00,2016.0
House,Maple Leaf,5,$64.00,2016.0
House,Maple Leaf,5,$65.00,2016.0
House,Maple Leaf,5,$69.00,2016.0
House,Maple Leaf,5,$90.00,2016.0
House,Maple Leaf,6,$100.00,2016.0
House,Maple Leaf,6,$109.00,2016.0
House,Maple Leaf,6,$110.00,2016.0
House,Maple Leaf,6,$120.00,2016.0
House,Maple Leaf,6,$125.00,2016.0
House,Maple Leaf,6,$129.00,2016.0
House,Maple Leaf,6,$135.00,2016.0
House,Maple Leaf,6,$139.00,2016.0
House,Maple Leaf,6,$150.00,2016.0
House,Maple Leaf,6,$37.00,2016.0
House,Maple Leaf,6,$400.00,2016.0
House,Maple Leaf,6,$45.00,2016.0
House,Maple Leaf,6,$450.00,2016.0
House,Maple Leaf,6,$51.00,2016.0
House,Maple Leaf,6,$55.00,2016.0
House,Maple Leaf,6,$59.00,2016.0
House,Maple Leaf,6,$60.00,2016.0
House,Maple Leaf,6,$64.00,2016.0
House,Maple Leaf,6,$65.00,2016.0
House,Maple Leaf,6,$69.00,2016.0
House,Maple Leaf,6,$72.00,2016.0
House,Maple Leaf,6,$90.00,2016.0
House,Maple Leaf,7,$109.00,2016.0
House,Maple Leaf,7,$120.00,2016.0
House,Maple Leaf,7,$129.00,2016.0
House,Maple Leaf,7,$139.00,2016.0
House,Maple Leaf,7,$37.00,2016.0
House,Maple Leaf,7,$450.00,2016.0
House,Maple Leaf,7,$51.00,2016.0
House,Maple Leaf,7,$55.00,2016.0
House,Maple Leaf,7,$59.00,2016.0
House,Maple Leaf,7,$60.00,2016.0
House,Maple Leaf,7,$64.00,2016.0
House,Maple Leaf,7,$65.00,2016.0
House,Maple Leaf,7,$69.00,2016.0
House,Maple Leaf,7,$90.00,2016.0
House,Maple Leaf,8,$109.00,2016.0
House,Maple Leaf,8,$120.00,2016.0
House,Maple Leaf,8,$129.00,2016.0
House,Maple Leaf,8,$139.00,2016.0
House,Maple Leaf,8,$37.00,2016.0
House,Maple Leaf,8,$450.00,2016.0
House,Maple Leaf,8,$51.00,2016.0
House,Maple Leaf,8,$55.00,2016.0
House,Maple Leaf,8,$59.00,2016.0
House,Maple Leaf,8,$60.00,2016.0
House,Maple Leaf,8,$64.00,2016.0
House,Maple Leaf,8,$65.00,2016.0
House,Maple Leaf,8,$69.00,2016.0
House,Maple Leaf,8,$79.00,2016.0
House,Maple Leaf,8,$90.00,2016.0
House,Maple Leaf,9,$109.00,2016.0
House,Maple Leaf,9,$120.00,2016.0
House,Maple Leaf,9,$129.00,2016.0
House,Maple Leaf,9,$139.00,2016.0
House,Maple Leaf,9,$200.00,2016.0
House,Maple Leaf,9,$225.00,2016.0
House,Maple Leaf,9,$350.00,2016.0
House,Maple Leaf,9,$37.00,2016.0
House,Maple Leaf,9,$450.00,2016.0
House,Maple Leaf,9,$51.00,2016.0
House,Maple Leaf,9,$55.00,2016.0
House,Maple Leaf,9,$59.00,2016.0
House,Maple Leaf,9,$60.00,2016.0
House,Maple Leaf,9,$64.00,2016.0
House,Maple Leaf,9,$65.00,2016.0
House,Maple Leaf,9,$69.00,2016.0
House,Maple Leaf,9,$79.00,2016.0
House,Maple Leaf,9,$90.00,2016.0
House,Maple Leaf,9,$95.00,2016.0
House,Maple Leaf,10,$109.00,2016.0
House,Maple Leaf,10,$120.00,2016.0
House,Maple Leaf,10,$139.00,2016.0
House,Maple Leaf,10,$200.00,2016.0
House,Maple Leaf,10,$300.00,2016.0
House,Maple Leaf,10,$37.00,2016.0
House,Maple Leaf,10,$51.00,2016.0
House,Maple Leaf,10,$55.00,2016.0
House,Maple Leaf,10,$59.00,2016.0
House,Maple Leaf,10,$60.00,2016.0
House,Maple Leaf,10,$64.00,2016.0
House,Maple Leaf,10,$65.00,2016.0
House,Maple Leaf,10,$69.00,2016.0
House,Maple Leaf,10,$79.00,2016.0
House,Maple Leaf,10,$90.00,2016.0
House,Maple Leaf,10,$95.00,2016.0
House,Maple Leaf,11,$109.00,2016.0
House,Maple Leaf,11,$120.00,2016.0
House,Maple Leaf,11,$139.00,2016.0
House,Maple Leaf,11,$200.00,2016.0
House,Maple Leaf,11,$37.00,2016.0
House,Maple Leaf,11,$51.00,2016.0
House,Maple Leaf,11,$55.00,2016.0
House,Maple Leaf,11,$59.00,2016.0
House,Maple Leaf,11,$60.00,2016.0
House,Maple Leaf,11,$64.00,2016.0
House,Maple Leaf,11,$65.00,2016.0
House,Maple Leaf,11,$69.00,2016.0
House,Maple Leaf,11,$79.00,2016.0
House,Maple Leaf,11,$90.00,2016.0
House,Maple Leaf,12,$109.00,2016.0
House,Maple Leaf,12,$120.00,2016.0
House,Maple Leaf,12,$139.00,2016.0
House,Maple Leaf,12,$200.00,2016.0
House,Maple Leaf,12,$37.00,2016.0
House,Maple Leaf,12,$51.00,2016.0
House,Maple Leaf,12,$55.00,2016.0
House,Maple Leaf,12,$59.00,2016.0
House,Maple Leaf,12,$60.00,2016.0
House,Maple Leaf,12,$64.00,2016.0
House,Maple Leaf,12,$65.00,2016.0
House,Maple Leaf,12,$69.00,2016.0
House,Maple Leaf,12,$79.00,2016.0
House,Maple Leaf,12,$90.00,2016.0
House,Mathews Beach,1,$125.00,2016.0
House,Mathews Beach,1,$150.00,2016.0
House,Mathews Beach,1,$200.00,2016.0
House,Mathews Beach,1,$214.00,2016.0
House,Mathews Beach,1,$219.00,2016.0
House,Mathews Beach,1,$224.00,2016.0
House,Mathews Beach,1,$225.00,2016.0
House,Mathews Beach,1,$228.00,2016.0
House,Mathews Beach,1,$229.00,2016.0
House,Mathews Beach,1,$232.00,2016.0
House,Mathews Beach,1,$235.00,2016.0
House,Mathews Beach,1,$245.00,2016.0
House,Mathews Beach,1,$250.00,2016.0
House,Mathews Beach,1,$50.00,2016.0
House,Mathews Beach,1,$51.00,2016.0
House,Mathews Beach,1,$60.00,2016.0
House,Mathews Beach,1,$70.00,2016.0
House,Mathews Beach,1,$75.00,2016.0
House,Mathews Beach,1,$80.00,2016.0
House,Mathews Beach,1,$86.00,2016.0
House,Mathews Beach,1,$89.00,2016.0
House,Mathews Beach,1,$92.00,2016.0
House,Mathews Beach,1,$95.00,2016.0
House,Mathews Beach,2,$119.00,2016.0
House,Mathews Beach,2,$125.00,2016.0
House,Mathews Beach,2,$150.00,2016.0
House,Mathews Beach,2,$200.00,2016.0
House,Mathews Beach,2,$234.00,2016.0
House,Mathews Beach,2,$238.00,2016.0
House,Mathews Beach,2,$242.00,2016.0
House,Mathews Beach,2,$244.00,2016.0
House,Mathews Beach,2,$247.00,2016.0
House,Mathews Beach,2,$249.00,2016.0
House,Mathews Beach,2,$250.00,2016.0
House,Mathews Beach,2,$253.00,2016.0
House,Mathews Beach,2,$254.00,2016.0
House,Mathews Beach,2,$257.00,2016.0
House,Mathews Beach,2,$260.00,2016.0
House,Mathews Beach,2,$261.00,2016.0
House,Mathews Beach,2,$263.00,2016.0
House,Mathews Beach,2,$268.00,2016.0
House,Mathews Beach,2,$269.00,2016.0
House,Mathews Beach,2,$270.00,2016.0
House,Mathews Beach,2,$273.00,2016.0
House,Mathews Beach,2,$274.00,2016.0
House,Mathews Beach,2,$45.00,2016.0
House,Mathews Beach,2,$50.00,2016.0
House,Mathews Beach,2,$51.00,2016.0
House,Mathews Beach,2,$60.00,2016.0
House,Mathews Beach,2,$70.00,2016.0
House,Mathews Beach,2,$75.00,2016.0
House,Mathews Beach,2,$80.00,2016.0
House,Mathews Beach,3,$119.00,2016.0
House,Mathews Beach,3,$125.00,2016.0
House,Mathews Beach,3,$150.00,2016.0
House,Mathews Beach,3,$214.00,2016.0
House,Mathews Beach,3,$234.00,2016.0
House,Mathews Beach,3,$239.00,2016.0
House,Mathews Beach,3,$241.00,2016.0
House,Mathews Beach,3,$250.00,2016.0
House,Mathews Beach,3,$254.00,2016.0
House,Mathews Beach,3,$267.00,2016.0
House,Mathews Beach,3,$277.00,2016.0
House,Mathews Beach,3,$278.00,2016.0
House,Mathews Beach,3,$279.00,2016.0
House,Mathews Beach,3,$280.00,2016.0
House,Mathews Beach,3,$281.00,2016.0
House,Mathews Beach,3,$282.00,2016.0
House,Mathews Beach,3,$283.00,2016.0
House,Mathews Beach,3,$284.00,2016.0
House,Mathews Beach,3,$285.00,2016.0
House,Mathews Beach,3,$286.00,2016.0
House,Mathews Beach,3,$288.00,2016.0
House,Mathews Beach,3,$289.00,2016.0
House,Mathews Beach,3,$290.00,2016.0
House,Mathews Beach,3,$291.00,2016.0
House,Mathews Beach,3,$292.00,2016.0
House,Mathews Beach,3,$33.00,2016.0
House,Mathews Beach,3,$35.00,2016.0
House,Mathews Beach,3,$43.00,2016.0
House,Mathews Beach,3,$50.00,2016.0
House,Mathews Beach,3,$51.00,2016.0
House,Mathews Beach,3,$60.00,2016.0
House,Mathews Beach,3,$70.00,2016.0
House,Mathews Beach,3,$75.00,2016.0
House,Mathews Beach,3,$80.00,2016.0
House,Mathews Beach,4,$119.00,2016.0
House,Mathews Beach,4,$125.00,2016.0
House,Mathews Beach,4,$150.00,2016.0
House,Mathews Beach,4,$214.00,2016.0
House,Mathews Beach,4,$250.00,2016.0
House,Mathews Beach,4,$252.00,2016.0
House,Mathews Beach,4,$264.00,2016.0
